fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2026-01-02	2026	enero	2	viernes	offline	20:40	20:42	1 m 40 s	1.6666666666666667
2026-01-02	2026	enero	2	viernes	online	20:42	20:42	16 s	0.26666666666666666
2026-01-02	2026	enero	2	viernes	offline	20:42	20:55	12 m 24 s	12.4
2026-01-02	2026	enero	2	viernes	online	20:55	20:57	2 m 1 s	2.0166666666666666
2026-01-02	2026	enero	2	viernes	offline	20:57	21:21	23 m 54 s	23.9
2026-01-02	2026	enero	2	viernes	online	21:21	21:22	52 s	0.8666666666666667
2026-01-02	2026	enero	2	viernes	offline	21:22	21:44	22 m	22.0
2026-01-02	2026	enero	2	viernes	online	21:44	21:45	1 m 15 s	1.25
2026-01-02	2026	enero	2	viernes	offline	21:45	21:50	4 m 47 s	4.783333333333333
2026-01-02	2026	enero	2	viernes	online	21:50	21:50	28 s	0.4666666666666667
2026-01-02	2026	enero	2	viernes	offline	21:50	21:54	3 m 31 s	3.5166666666666666
2026-01-02	2026	enero	2	viernes	online	21:54	21:54	22 s	0.36666666666666664
2026-01-02	2026	enero	2	viernes	offline	21:54	21:56	1 m 48 s	1.8
2026-01-02	2026	enero	2	viernes	online	21:56	21:56	33 s	0.55
2026-01-02	2026	enero	2	viernes	offline	21:56	22:28	31 m 57 s	31.95
2026-01-02	2026	enero	2	viernes	online	22:28	22:30	1 m 24 s	1.4
2026-01-02	2026	enero	2	viernes	offline	22:30	22:40	10 m 50 s	10.833333333333334
2026-01-02	2026	enero	2	viernes	online	22:40	22:41	49 s	0.8166666666666667
2026-01-02	2026	enero	2	viernes	offline	22:41	23:49	1 h 7 m	67.78333333333333
2026-01-02	2026	enero	2	viernes	online	23:49	23:49	18 s	0.3
2026-01-02	2026	enero	2	viernes	offline	23:49	00:06	16 m 41 s	16.683333333333334
2026-01-03	2026	enero	3	sábado	online	00:06	00:07	42 s	0.7
2026-01-03	2026	enero	3	sábado	offline	00:07	00:12	5 m 16 s	5.266666666666667
2026-01-03	2026	enero	3	sábado	online	00:12	00:13	1 m 3 s	1.05
2026-01-03	2026	enero	3	sábado	offline	00:13	00:19	5 m 57 s	5.95
2026-01-03	2026	enero	3	sábado	online	00:19	00:24	4 m 38 s	4.633333333333334
2026-01-03	2026	enero	3	sábado	offline	00:24	00:29	5 m 17 s	5.283333333333333
2026-01-03	2026	enero	3	sábado	online	00:29	00:29	21 s	0.35
2026-01-03	2026	enero	3	sábado	offline	00:29	00:30	1 m 4 s	1.0666666666666667
2026-01-03	2026	enero	3	sábado	online	00:30	00:31	20 s	0.3333333333333333
2026-01-03	2026	enero	3	sábado	offline	00:31	00:31	21 s	0.35
2026-01-03	2026	enero	3	sábado	online	00:31	00:32	36 s	0.6
2026-01-03	2026	enero	3	sábado	offline	00:32	00:32	5 s	0.08333333333333333
2026-01-03	2026	enero	3	sábado	online	00:32	00:32	39 s	0.65
2026-01-03	2026	enero	3	sábado	offline	00:32	00:44	11 m 24 s	11.4
2026-01-03	2026	enero	3	sábado	online	00:44	00:50	6 m 34 s	6.566666666666666
2026-01-03	2026	enero	3	sábado	offline	00:50	00:54	3 m 16 s	3.2666666666666666
2026-01-03	2026	enero	3	sábado	online	00:54	01:00	6 m 52 s	6.866666666666666
2026-01-03	2026	enero	3	sábado	offline	01:00	01:04	3 m 33 s	3.55
2026-01-03	2026	enero	3	sábado	online	01:04	01:05	41 s	0.6833333333333333
2026-01-03	2026	enero	3	sábado	offline	01:05	01:19	14 m 41 s	14.683333333333334
2026-01-03	2026	enero	3	sábado	online	01:19	01:20	44 s	0.7333333333333333
2026-01-03	2026	enero	3	sábado	offline	01:20	01:23	3 m 25 s	3.4166666666666665
2026-01-03	2026	enero	3	sábado	online	01:23	01:24	22 s	0.36666666666666664
2026-01-03	2026	enero	3	sábado	offline	01:24	01:26	2 m 20 s	2.3333333333333335
2026-01-03	2026	enero	3	sábado	online	01:26	01:27	44 s	0.7333333333333333
2026-01-03	2026	enero	3	sábado	offline	01:27	02:03	36 m 17 s	36.28333333333333
2026-01-03	2026	enero	3	sábado	online	02:03	02:04	31 s	0.5166666666666667
2026-01-03	2026	enero	3	sábado	offline	02:04	02:17	13 m 4 s	13.066666666666666
2026-01-03	2026	enero	3	sábado	online	02:17	02:18	1 m 15 s	1.25
2026-01-03	2026	enero	3	sábado	offline	02:18	09:56	7 h 37 m	457.98333333333335
2026-01-03	2026	enero	3	sábado	online	09:56	09:57	1 m 7 s	1.1166666666666667
2026-01-03	2026	enero	3	sábado	offline	09:57	11:03	1 h 5 m	65.71666666666667
2026-01-03	2026	enero	3	sábado	online	11:03	11:07	3 m 40 s	3.6666666666666665
2026-01-03	2026	enero	3	sábado	offline	11:07	11:11	4 m 40 s	4.666666666666667
2026-01-03	2026	enero	3	sábado	online	11:11	11:19	8 m 11 s	8.183333333333334
2026-01-03	2026	enero	3	sábado	offline	11:19	13:41	2 h 22 m	142.05
2026-01-03	2026	enero	3	sábado	online	13:41	13:46	5 m 3 s	5.05
2026-01-03	2026	enero	3	sábado	offline	13:46	13:55	8 m 44 s	8.733333333333333
2026-01-03	2026	enero	3	sábado	online	13:55	13:56	42 s	0.7
2026-01-03	2026	enero	3	sábado	offline	13:56	15:06	1 h 9 m	69.76666666666667
2026-01-03	2026	enero	3	sábado	online	15:06	15:07	1 m 33 s	1.55
2026-01-03	2026	enero	3	sábado	offline	15:07	15:26	18 m 41 s	18.683333333333334
2026-01-03	2026	enero	3	sábado	online	15:26	15:48	21 m 55 s	21.916666666666668
2026-01-03	2026	enero	3	sábado	offline	15:48	15:50	2 m 24 s	2.4
2026-01-03	2026	enero	3	sábado	online	15:50	15:52	1 m 49 s	1.8166666666666667
2026-01-03	2026	enero	3	sábado	offline	15:52	15:55	3 m 10 s	3.1666666666666665
2026-01-03	2026	enero	3	sábado	online	15:55	15:58	2 m 44 s	2.7333333333333334
2026-01-03	2026	enero	3	sábado	offline	15:58	16:19	21 m 27 s	21.45
2026-01-03	2026	enero	3	sábado	online	16:19	16:24	4 m 54 s	4.9
2026-01-03	2026	enero	3	sábado	offline	16:24	16:25	15 s	0.25
2026-01-03	2026	enero	3	sábado	online	16:25	16:27	2 m 51 s	2.85
2026-01-03	2026	enero	3	sábado	offline	16:27	16:28	28 s	0.4666666666666667
2026-01-03	2026	enero	3	sábado	online	16:28	16:28	31 s	0.5166666666666667
2026-01-03	2026	enero	3	sábado	offline	16:28	16:32	3 m 15 s	3.25
2026-01-03	2026	enero	3	sábado	online	16:32	16:32	19 s	0.31666666666666665
2026-01-03	2026	enero	3	sábado	offline	16:32	16:40	8 m 3 s	8.05
2026-01-03	2026	enero	3	sábado	online	16:40	16:44	3 m 57 s	3.95
2026-01-03	2026	enero	3	sábado	offline	16:44	16:54	9 m 47 s	9.783333333333333
2026-01-03	2026	enero	3	sábado	online	16:54	16:56	2 m 36 s	2.6
2026-01-03	2026	enero	3	sábado	offline	16:56	16:57	45 s	0.75
2026-01-03	2026	enero	3	sábado	online	16:57	17:01	3 m 40 s	3.6666666666666665
2026-01-03	2026	enero	3	sábado	offline	17:01	17:01	5 s	0.08333333333333333
2026-01-03	2026	enero	3	sábado	online	17:01	17:02	57 s	0.95
2026-01-03	2026	enero	3	sábado	offline	17:02	18:06	1 h 3 m	63.75
2026-01-03	2026	enero	3	sábado	online	18:06	18:12	6 m 2 s	6.033333333333333
2026-01-03	2026	enero	3	sábado	offline	18:12	18:23	11 m 15 s	11.25
2026-01-03	2026	enero	3	sábado	online	18:23	18:26	2 m 44 s	2.7333333333333334
2026-01-03	2026	enero	3	sábado	offline	18:26	18:26	57 s	0.95
2026-01-03	2026	enero	3	sábado	online	18:26	18:27	16 s	0.26666666666666666
2026-01-03	2026	enero	3	sábado	offline	18:27	19:26	59 m 37 s	59.61666666666667
2026-01-03	2026	enero	3	sábado	online	19:26	19:28	1 m 34 s	1.5666666666666667
2026-01-03	2026	enero	3	sábado	offline	19:28	19:47	19 m 27 s	19.45
2026-01-03	2026	enero	3	sábado	online	19:47	19:53	5 m 51 s	5.85
2026-01-03	2026	enero	3	sábado	offline	19:53	21:17	1 h 24 m	84.23333333333333
2026-01-03	2026	enero	3	sábado	online	21:17	21:18	23 s	0.38333333333333336
2026-01-03	2026	enero	3	sábado	offline	21:18	23:14	1 h 55 m	115.66666666666667
2026-01-03	2026	enero	3	sábado	online	23:14	23:15	1 m 19 s	1.3166666666666667
2026-01-03	2026	enero	3	sábado	offline	23:15	23:41	25 m 42 s	25.7
2026-01-03	2026	enero	3	sábado	online	23:41	23:41	28 s	0.4666666666666667
2026-01-03	2026	enero	3	sábado	offline	23:41	23:44	3 m 4 s	3.066666666666667
2026-01-03	2026	enero	3	sábado	online	23:44	23:45	1 m 19 s	1.3166666666666667
2026-01-03	2026	enero	3	sábado	offline	23:45	00:35	49 m 57 s	49.95
2026-01-04	2026	enero	4	domingo	online	00:35	00:36	1 m 4 s	1.0666666666666667
2026-01-04	2026	enero	4	domingo	offline	00:36	10:02	9 h 25 m	565.9333333333333
2026-01-04	2026	enero	4	domingo	online	10:02	10:03	1 m 3 s	1.05
2026-01-04	2026	enero	4	domingo	offline	10:03	10:04	25 s	0.4166666666666667
2026-01-04	2026	enero	4	domingo	online	10:04	10:19	15 m 11 s	15.183333333333334
2026-01-04	2026	enero	4	domingo	offline	10:19	10:38	18 m 53 s	18.883333333333333
2026-01-04	2026	enero	4	domingo	online	10:38	10:39	59 s	0.9833333333333333
2026-01-04	2026	enero	4	domingo	offline	10:39	11:44	1 h 5 m	65.61666666666666
2026-01-04	2026	enero	4	domingo	online	11:44	11:47	2 m 26 s	2.433333333333333
2026-01-04	2026	enero	4	domingo	offline	11:47	11:50	3 m 7 s	3.1166666666666667
2026-01-04	2026	enero	4	domingo	online	11:50	11:51	56 s	0.9333333333333333
2026-01-04	2026	enero	4	domingo	offline	11:51	11:57	5 m 38 s	5.633333333333334
2026-01-04	2026	enero	4	domingo	online	11:57	11:57	27 s	0.45
2026-01-04	2026	enero	4	domingo	offline	11:57	12:26	28 m 28 s	28.466666666666665
2026-01-04	2026	enero	4	domingo	online	12:26	12:26	20 s	0.3333333333333333
2026-01-04	2026	enero	4	domingo	offline	12:26	12:27	48 s	0.8
2026-01-04	2026	enero	4	domingo	online	12:27	12:27	21 s	0.35
2026-01-04	2026	enero	4	domingo	offline	12:27	13:23	55 m 55 s	55.916666666666664
2026-01-04	2026	enero	4	domingo	online	13:23	13:23	22 s	0.36666666666666664
2026-01-04	2026	enero	4	domingo	offline	13:23	13:24	56 s	0.9333333333333333
2026-01-04	2026	enero	4	domingo	online	13:24	13:25	21 s	0.35
2026-01-04	2026	enero	4	domingo	offline	13:25	13:27	2 m 38 s	2.6333333333333333
2026-01-04	2026	enero	4	domingo	online	13:27	13:28	37 s	0.6166666666666667
2026-01-04	2026	enero	4	domingo	offline	13:28	13:52	24 m 38 s	24.633333333333333
2026-01-04	2026	enero	4	domingo	online	13:52	13:53	31 s	0.5166666666666667
2026-01-04	2026	enero	4	domingo	offline	13:53	14:05	12 m 30 s	12.5
2026-01-04	2026	enero	4	domingo	online	14:05	14:06	49 s	0.8166666666666667
2026-01-04	2026	enero	4	domingo	offline	14:06	14:06	5 s	0.08333333333333333
2026-01-04	2026	enero	4	domingo	online	14:06	14:11	4 m 41 s	4.683333333333334
2026-01-04	2026	enero	4	domingo	offline	14:11	14:13	1 m 37 s	1.6166666666666667
2026-01-04	2026	enero	4	domingo	online	14:13	14:13	23 s	0.38333333333333336
2026-01-04	2026	enero	4	domingo	offline	14:13	14:17	4 m 20 s	4.333333333333333
2026-01-04	2026	enero	4	domingo	online	14:17	14:34	16 m 25 s	16.416666666666668
2026-01-04	2026	enero	4	domingo	offline	14:34	14:37	2 m 43 s	2.716666666666667
2026-01-04	2026	enero	4	domingo	online	14:37	14:37	48 s	0.8
2026-01-04	2026	enero	4	domingo	offline	14:37	14:44	6 m 54 s	6.9
2026-01-04	2026	enero	4	domingo	online	14:44	14:45	1 m 6 s	1.1
2026-01-04	2026	enero	4	domingo	offline	14:45	14:55	9 m 27 s	9.45
2026-01-04	2026	enero	4	domingo	online	14:55	14:56	1 m 15 s	1.25
2026-01-04	2026	enero	4	domingo	offline	14:56	15:02	5 m 55 s	5.916666666666667
2026-01-04	2026	enero	4	domingo	online	15:02	15:03	59 s	0.9833333333333333
2026-01-04	2026	enero	4	domingo	offline	15:03	15:10	7 m 32 s	7.533333333333333
2026-01-04	2026	enero	4	domingo	online	15:10	15:11	29 s	0.48333333333333334
2026-01-04	2026	enero	4	domingo	offline	15:11	15:14	3 m 9 s	3.15
2026-01-04	2026	enero	4	domingo	online	15:14	16:27	1 h 12 m	72.83333333333333
2026-01-04	2026	enero	4	domingo	offline	16:27	18:21	1 h 54 m	114.51666666666667
2026-01-04	2026	enero	4	domingo	online	18:21	18:22	44 s	0.7333333333333333
2026-01-04	2026	enero	4	domingo	offline	18:22	18:23	35 s	0.5833333333333334
2026-01-04	2026	enero	4	domingo	online	18:23	18:23	44 s	0.7333333333333333
2026-01-04	2026	enero	4	domingo	offline	18:23	18:31	7 m 12 s	7.2
2026-01-04	2026	enero	4	domingo	online	18:31	18:32	1 m 3 s	1.05
2026-01-04	2026	enero	4	domingo	offline	18:32	18:32	32 s	0.5333333333333333
2026-01-04	2026	enero	4	domingo	online	18:32	18:34	1 m 19 s	1.3166666666666667
2026-01-04	2026	enero	4	domingo	offline	18:34	18:38	4 m 28 s	4.466666666666667
2026-01-04	2026	enero	4	domingo	online	18:38	18:38	22 s	0.36666666666666664
2026-01-04	2026	enero	4	domingo	offline	18:38	18:40	1 m 10 s	1.1666666666666667
2026-01-04	2026	enero	4	domingo	online	18:40	18:42	1 m 59 s	1.9833333333333334
2026-01-04	2026	enero	4	domingo	offline	18:42	18:50	8 m 50 s	8.833333333333334
2026-01-04	2026	enero	4	domingo	online	18:50	18:52	1 m 21 s	1.35
2026-01-04	2026	enero	4	domingo	offline	18:52	19:14	22 m 24 s	22.4
2026-01-04	2026	enero	4	domingo	online	19:14	19:14	20 s	0.3333333333333333
2026-01-04	2026	enero	4	domingo	offline	19:14	19:22	7 m 24 s	7.4
2026-01-04	2026	enero	4	domingo	online	19:22	19:22	21 s	0.35
2026-01-04	2026	enero	4	domingo	offline	19:22	19:33	11 m 11 s	11.183333333333334
2026-01-04	2026	enero	4	domingo	online	19:33	19:35	1 m 41 s	1.6833333333333333
2026-01-04	2026	enero	4	domingo	offline	19:35	19:52	16 m 44 s	16.733333333333334
2026-01-04	2026	enero	4	domingo	online	19:52	19:54	1 m 43 s	1.7166666666666666
2026-01-04	2026	enero	4	domingo	offline	19:54	20:16	22 m 5 s	22.083333333333332
2026-01-04	2026	enero	4	domingo	online	20:16	20:17	1 m 42 s	1.7
2026-01-04	2026	enero	4	domingo	offline	20:17	23:07	2 h 49 m	169.3
2026-01-04	2026	enero	4	domingo	online	23:07	23:08	1 m 32 s	1.5333333333333334
2026-01-04	2026	enero	4	domingo	offline	23:08	23:13	5 m 5 s	5.083333333333333
2026-01-04	2026	enero	4	domingo	online	23:13	23:14	52 s	0.8666666666666667
2026-01-04	2026	enero	4	domingo	offline	23:14	23:14	5 s	0.08333333333333333
2026-01-04	2026	enero	4	domingo	online	23:14	23:16	1 m 48 s	1.8
2026-01-04	2026	enero	4	domingo	offline	23:16	23:17	52 s	0.8666666666666667
2026-01-04	2026	enero	4	domingo	online	23:17	23:34	16 m 47 s	16.783333333333335
2026-01-04	2026	enero	4	domingo	offline	23:34	23:34	33 s	0.55
2026-01-04	2026	enero	4	domingo	online	23:34	23:45	10 m 27 s	10.45
2026-01-04	2026	enero	4	domingo	offline	23:45	23:45	5 s	0.08333333333333333
2026-01-04	2026	enero	4	domingo	online	23:45	23:46	55 s	0.9166666666666666
2026-01-04	2026	enero	4	domingo	offline	23:46	23:47	1 m 1 s	1.0166666666666666
2026-01-04	2026	enero	4	domingo	online	23:47	23:48	58 s	0.9666666666666667
2026-01-04	2026	enero	4	domingo	offline	23:48	23:50	2 m 1 s	2.0166666666666666
2026-01-04	2026	enero	4	domingo	online	23:50	23:50	26 s	0.43333333333333335
2026-01-04	2026	enero	4	domingo	offline	23:50	23:51	1 m 3 s	1.05
2026-01-04	2026	enero	4	domingo	online	23:51	23:52	46 s	0.7666666666666667
2026-01-04	2026	enero	4	domingo	offline	23:52	00:04	12 m 32 s	12.533333333333333
2026-01-05	2026	enero	5	lunes	online	00:04	00:14	9 m 57 s	9.95
2026-01-05	2026	enero	5	lunes	offline	00:14	00:19	4 m 50 s	4.833333333333333
2026-01-05	2026	enero	5	lunes	online	00:19	00:20	48 s	0.8
2026-01-05	2026	enero	5	lunes	offline	00:20	00:20	16 s	0.26666666666666666
2026-01-05	2026	enero	5	lunes	online	00:20	00:21	1 m 3 s	1.05
2026-01-05	2026	enero	5	lunes	offline	00:21	00:53	31 m 40 s	31.666666666666668
2026-01-05	2026	enero	5	lunes	online	00:53	00:54	42 s	0.7
2026-01-05	2026	enero	5	lunes	offline	00:54	09:01	8 h 7 m	487.78333333333336
2026-01-05	2026	enero	5	lunes	online	09:01	09:56	54 m 15 s	54.25
2026-01-05	2026	enero	5	lunes	offline	09:56	10:02	6 m 8 s	6.133333333333334
2026-01-05	2026	enero	5	lunes	online	10:02	10:03	56 s	0.9333333333333333
2026-01-05	2026	enero	5	lunes	offline	10:03	10:03	22 s	0.36666666666666664
2026-01-05	2026	enero	5	lunes	online	10:03	10:05	1 m 56 s	1.9333333333333333
2026-01-05	2026	enero	5	lunes	offline	10:05	10:06	30 s	0.5
2026-01-05	2026	enero	5	lunes	online	10:06	10:14	8 m 17 s	8.283333333333333
2026-01-05	2026	enero	5	lunes	offline	10:14	10:14	37 s	0.6166666666666667
2026-01-05	2026	enero	5	lunes	online	10:14	10:15	37 s	0.6166666666666667
2026-01-05	2026	enero	5	lunes	offline	10:15	10:32	17 m 9 s	17.15
2026-01-05	2026	enero	5	lunes	online	10:32	10:37	5 m	5.0
2026-01-05	2026	enero	5	lunes	offline	10:37	10:54	16 m 30 s	16.5
2026-01-05	2026	enero	5	lunes	online	10:54	10:57	3 m 9 s	3.15
2026-01-05	2026	enero	5	lunes	offline	10:57	10:58	1 m 17 s	1.2833333333333334
2026-01-05	2026	enero	5	lunes	online	10:58	11:04	6 m 8 s	6.133333333333334
2026-01-05	2026	enero	5	lunes	offline	11:04	11:06	1 m 20 s	1.3333333333333333
2026-01-05	2026	enero	5	lunes	online	11:06	11:08	2 m 34 s	2.566666666666667
2026-01-05	2026	enero	5	lunes	offline	11:08	11:12	4 m 14 s	4.233333333333333
2026-01-05	2026	enero	5	lunes	online	11:12	11:16	3 m 36 s	3.6
2026-01-05	2026	enero	5	lunes	offline	11:16	11:17	1 m 15 s	1.25
2026-01-05	2026	enero	5	lunes	online	11:17	11:18	59 s	0.9833333333333333
2026-01-05	2026	enero	5	lunes	offline	11:18	11:18	5 s	0.08333333333333333
2026-01-05	2026	enero	5	lunes	online	11:18	11:20	1 m 23 s	1.3833333333333333
2026-01-05	2026	enero	5	lunes	offline	11:20	11:22	2 m 29 s	2.4833333333333334
2026-01-05	2026	enero	5	lunes	online	11:22	11:23	49 s	0.8166666666666667
2026-01-05	2026	enero	5	lunes	offline	11:23	11:23	10 s	0.16666666666666666
2026-01-05	2026	enero	5	lunes	online	11:23	11:26	3 m 7 s	3.1166666666666667
2026-01-05	2026	enero	5	lunes	offline	11:26	11:28	1 m 19 s	1.3166666666666667
2026-01-05	2026	enero	5	lunes	online	11:28	11:29	1 m 14 s	1.2333333333333334
2026-01-05	2026	enero	5	lunes	offline	11:29	11:29	5 s	0.08333333333333333
2026-01-05	2026	enero	5	lunes	online	11:29	11:43	13 m 52 s	13.866666666666667
2026-01-05	2026	enero	5	lunes	offline	11:43	11:43	39 s	0.65
2026-01-05	2026	enero	5	lunes	online	11:43	11:44	27 s	0.45
2026-01-05	2026	enero	5	lunes	offline	11:44	11:45	1 m	1.0
2026-01-05	2026	enero	5	lunes	online	11:45	11:52	7 m 17 s	7.283333333333333
2026-01-05	2026	enero	5	lunes	offline	11:52	11:54	2 m 10 s	2.1666666666666665
2026-01-05	2026	enero	5	lunes	online	11:54	12:00	5 m 38 s	5.633333333333334
2026-01-05	2026	enero	5	lunes	offline	12:00	12:02	2 m 18 s	2.3
2026-01-05	2026	enero	5	lunes	online	12:02	12:05	2 m 22 s	2.3666666666666667
2026-01-05	2026	enero	5	lunes	offline	12:05	12:09	4 m 19 s	4.316666666666666
2026-01-05	2026	enero	5	lunes	online	12:09	12:11	1 m 43 s	1.7166666666666666
2026-01-05	2026	enero	5	lunes	offline	12:11	12:15	4 m 11 s	4.183333333333334
2026-01-05	2026	enero	5	lunes	online	12:15	12:16	37 s	0.6166666666666667
2026-01-05	2026	enero	5	lunes	offline	12:16	12:21	5 m 16 s	5.266666666666667
2026-01-05	2026	enero	5	lunes	online	12:21	12:22	47 s	0.7833333333333333
2026-01-05	2026	enero	5	lunes	offline	12:22	12:33	11 m 49 s	11.816666666666666
2026-01-05	2026	enero	5	lunes	online	12:33	12:34	21 s	0.35
2026-01-05	2026	enero	5	lunes	offline	12:34	12:36	2 m 37 s	2.6166666666666667
2026-01-05	2026	enero	5	lunes	online	12:36	12:37	16 s	0.26666666666666666
2026-01-05	2026	enero	5	lunes	offline	12:37	12:45	8 m 10 s	8.166666666666666
2026-01-05	2026	enero	5	lunes	online	12:45	12:48	3 m	3.0
2026-01-05	2026	enero	5	lunes	offline	12:48	12:48	27 s	0.45
2026-01-05	2026	enero	5	lunes	online	12:48	12:49	36 s	0.6
2026-01-05	2026	enero	5	lunes	offline	12:49	12:54	4 m 42 s	4.7
2026-01-05	2026	enero	5	lunes	online	12:54	12:55	1 m 36 s	1.6
2026-01-05	2026	enero	5	lunes	offline	12:55	12:59	3 m 35 s	3.5833333333333335
2026-01-05	2026	enero	5	lunes	online	12:59	13:00	1 m 27 s	1.45
2026-01-05	2026	enero	5	lunes	offline	13:00	13:18	17 m 56 s	17.933333333333334
2026-01-05	2026	enero	5	lunes	online	13:18	13:22	4 m 10 s	4.166666666666667
2026-01-05	2026	enero	5	lunes	offline	13:22	13:25	2 m 29 s	2.4833333333333334
2026-01-05	2026	enero	5	lunes	online	13:25	13:25	32 s	0.5333333333333333
2026-01-05	2026	enero	5	lunes	offline	13:25	13:28	2 m 30 s	2.5
2026-01-05	2026	enero	5	lunes	online	13:28	13:31	2 m 50 s	2.8333333333333335
2026-01-05	2026	enero	5	lunes	offline	13:31	13:47	16 m 7 s	16.116666666666667
2026-01-05	2026	enero	5	lunes	online	13:47	13:48	1 m 8 s	1.1333333333333333
2026-01-05	2026	enero	5	lunes	offline	13:48	13:49	1 m 37 s	1.6166666666666667
2026-01-05	2026	enero	5	lunes	online	13:49	13:52	2 m 32 s	2.533333333333333
2026-01-05	2026	enero	5	lunes	offline	13:52	14:47	55 m 24 s	55.4
2026-01-05	2026	enero	5	lunes	online	14:47	14:48	59 s	0.9833333333333333
2026-01-05	2026	enero	5	lunes	offline	14:48	14:50	1 m 24 s	1.4
2026-01-05	2026	enero	5	lunes	online	14:50	14:50	38 s	0.6333333333333333
2026-01-05	2026	enero	5	lunes	offline	14:50	14:51	56 s	0.9333333333333333
2026-01-05	2026	enero	5	lunes	online	14:51	14:52	41 s	0.6833333333333333
2026-01-05	2026	enero	5	lunes	offline	14:52	14:58	5 m 35 s	5.583333333333333
2026-01-05	2026	enero	5	lunes	online	14:58	14:58	43 s	0.7166666666666667
2026-01-05	2026	enero	5	lunes	offline	14:58	14:59	38 s	0.6333333333333333
2026-01-05	2026	enero	5	lunes	online	14:59	15:00	1 m 30 s	1.5
2026-01-05	2026	enero	5	lunes	offline	15:00	15:03	2 m 4 s	2.066666666666667
2026-01-05	2026	enero	5	lunes	online	15:03	15:04	1 m 9 s	1.15
2026-01-05	2026	enero	5	lunes	offline	15:04	15:07	2 m 56 s	2.933333333333333
2026-01-05	2026	enero	5	lunes	online	15:07	15:07	42 s	0.7
2026-01-05	2026	enero	5	lunes	offline	15:07	15:08	29 s	0.48333333333333334
2026-01-05	2026	enero	5	lunes	online	15:08	15:08	17 s	0.2833333333333333
2026-01-05	2026	enero	5	lunes	offline	15:08	15:11	2 m 42 s	2.7
2026-01-05	2026	enero	5	lunes	online	15:11	15:11	17 s	0.2833333333333333
2026-01-05	2026	enero	5	lunes	offline	15:11	15:25	13 m 33 s	13.55
2026-01-05	2026	enero	5	lunes	online	15:25	15:25	16 s	0.26666666666666666
2026-01-05	2026	enero	5	lunes	offline	15:25	17:23	1 h 58 m	118.58333333333333
2026-01-05	2026	enero	5	lunes	online	17:23	17:24	36 s	0.6
2026-01-05	2026	enero	5	lunes	offline	17:24	17:30	6 m 5 s	6.083333333333333
2026-01-05	2026	enero	5	lunes	online	17:30	17:32	1 m 56 s	1.9333333333333333
2026-01-05	2026	enero	5	lunes	offline	17:32	17:37	5 m 1 s	5.016666666666667
2026-01-05	2026	enero	5	lunes	online	17:37	17:38	1 m 3 s	1.05
